State,Date,Prob_Obama,Days_to_Election
Arizona, 2012-05-02,30,188
Arizona, 2012-05-03,30,187
Arizona, 2012-05-04,30,186
Arizona, 2012-05-05,30,185
Arizona, 2012-05-06,30,184
Arizona, 2012-05-07,30,183
Arizona, 2012-05-08,30,182
Arizona, 2012-05-09,30,181
Arizona, 2012-05-10,30,180
Arizona, 2012-05-11,30,179
Arizona, 2012-05-12,30,178
Arizona, 2012-05-13,30,177
Arizona, 2012-05-14,30,176
Arizona, 2012-05-15,30,175
Arizona, 2012-05-16,30,174
Arizona, 2012-05-17,30,173
Arizona, 2012-05-18,30,172
Arizona, 2012-05-19,30,171
Arizona, 2012-05-20,30,170
Arizona, 2012-05-21,30,169
Arizona, 2012-05-22,30,168
Arizona, 2012-05-23,30,167
Arizona, 2012-05-24,30,166
Arizona, 2012-05-25,30,165
Arizona, 2012-05-26,30,164
Arizona, 2012-05-27,30,163
Arizona, 2012-05-28,30,162
Arizona, 2012-05-29,20,161
Arizona, 2012-05-30,20,160
Arizona, 2012-05-31,20,159
Arizona, 2012-06-01,20,158
Arizona, 2012-06-02,20,157
Arizona, 2012-06-03,20,156
Arizona, 2012-06-04,20,155
Arizona, 2012-06-05,20,154
Arizona, 2012-06-06,20,153
Arizona, 2012-06-07,20,152
Arizona, 2012-06-08,20,151
Arizona, 2012-06-09,20,150
Arizona, 2012-06-10,20,149
Arizona, 2012-06-11,20,148
Arizona, 2012-06-12,20,147
Arizona, 2012-06-13,20,146
Arizona, 2012-06-14,20,145
Arizona, 2012-06-15,20,144
Arizona, 2012-06-16,20,143
Arizona, 2012-06-17,20,142
Arizona, 2012-06-18,20,141
Arizona, 2012-06-19,20,140
Arizona, 2012-06-20,20,139
Arizona, 2012-06-21,20,138
Arizona, 2012-06-22,20,137
Arizona, 2012-06-23,20,136
Arizona, 2012-06-24,20,135
Arizona, 2012-06-25,20,134
Arizona, 2012-06-26,20,133
Arizona, 2012-06-27,20,132
Arizona, 2012-06-28,20,131
Arizona, 2012-06-29,20,130
Arizona, 2012-06-30,25,129
Arizona, 2012-07-01,25,128
Arizona, 2012-07-02,25,127
Arizona, 2012-07-03,25,126
Arizona, 2012-07-04,25,125
Arizona, 2012-07-05,25,124
Arizona, 2012-07-06,25,123
Arizona, 2012-07-07,25,122
Arizona, 2012-07-08,25,121
Arizona, 2012-07-09,25,120
Arizona, 2012-07-10,25,119
Arizona, 2012-07-11,25,118
Arizona, 2012-07-12,18,117
Arizona, 2012-07-13,18,116
Arizona, 2012-07-14,18,115
Arizona, 2012-07-15,18,114
Arizona, 2012-07-16,18,113
Arizona, 2012-07-17,18,112
Arizona, 2012-07-18,18,111
Arizona, 2012-07-19,18,110
Arizona, 2012-07-20,18,109
Arizona, 2012-07-21,18,108
Arizona, 2012-07-22,18,107
Arizona, 2012-07-23,18,106
Arizona, 2012-07-24,18,105
Arizona, 2012-07-25,18,104
Arizona, 2012-07-26,18,103
Arizona, 2012-07-27,18,102
Arizona, 2012-07-28,18,101
Arizona, 2012-07-29,18,100
Arizona, 2012-07-30,18,99
Arizona, 2012-07-31,18,98
Arizona, 2012-08-01,18,97
Arizona, 2012-08-02,18,96
Arizona, 2012-08-03,18,95
Arizona, 2012-08-04,18,94
Arizona, 2012-08-05,18,93
Arizona, 2012-08-06,18,92
Arizona, 2012-08-07,24,91
Arizona, 2012-08-08,24,90
Arizona, 2012-08-09,10,89
Arizona, 2012-08-10,10,88
Arizona, 2012-08-11,10,87
Arizona, 2012-08-12,10,86
Arizona, 2012-08-13,10,85
Arizona, 2012-08-14,10,84
Arizona, 2012-08-15,10,83
Arizona, 2012-08-16,14,82
Arizona, 2012-08-17,14,81
Arizona, 2012-08-18,14,80
Arizona, 2012-08-19,14,79
Arizona, 2012-08-20,14,78
Arizona, 2012-08-21,14,77
Arizona, 2012-08-22,14,76
Arizona, 2012-08-23,14,75
Arizona, 2012-08-24,14,74
Arizona, 2012-08-25,14,73
Arizona, 2012-08-26,12,72
Arizona, 2012-08-27,12,71
Arizona, 2012-08-28,12,70
Arizona, 2012-08-29,18,69
Arizona, 2012-08-30,18,68
Arizona, 2012-08-31,17,67
Arizona, 2012-09-01,9,66
Arizona, 2012-09-02,9,65
Arizona, 2012-09-03,9,64
Arizona, 2012-09-04,9,63
Arizona, 2012-09-05,9,62
Arizona, 2012-09-06,9,61
Arizona, 2012-09-07,9,60
Arizona, 2012-09-08,9,59
Arizona, 2012-09-09,9,58
Arizona, 2012-09-10,10,57
Arizona, 2012-09-11,11,56
Arizona, 2012-09-12,11,55
Arizona, 2012-09-13,10,54
Arizona, 2012-09-14,10,53
Arizona, 2012-09-15,12,52
Arizona, 2012-09-16,12,51
Arizona, 2012-09-17,12,50
Arizona, 2012-09-18,12,49
Arizona, 2012-09-19,9,48
Arizona, 2012-09-20,9,47
Arizona, 2012-09-21,9,46
Arizona, 2012-09-22,15,45
Arizona, 2012-09-23,20,44
Arizona, 2012-09-24,13,43
Arizona, 2012-09-25,13,42
Arizona, 2012-09-26,13,41
Arizona, 2012-09-27,23,40
Arizona, 2012-09-28,23,39
Arizona, 2012-09-29,20,38
Arizona, 2012-09-30,24,37
Arizona, 2012-10-01,21,36
Arizona, 2012-10-02,19,35
Arizona, 2012-10-03,20,34
Arizona, 2012-10-04,22,33
Arizona, 2012-10-05,13,32
Arizona, 2012-10-06,13,31
Arizona, 2012-10-07,13,30
Arizona, 2012-10-08,13,29
Arizona, 2012-10-09,15,28
Arizona, 2012-10-10,10,27
Arizona, 2012-10-11,10,26
Arizona, 2012-10-12,14,25
Arizona, 2012-10-13,10,24
Arizona, 2012-10-14,13,23
Arizona, 2012-10-15,13,22
Arizona, 2012-10-16,12,21
Arizona, 2012-10-17,12,20
Arizona, 2012-10-18,11,19
Arizona, 2012-10-19,11,18
Arkansas, 2012-07-11,10,118
Arkansas, 2012-07-12,10,117
Arkansas, 2012-07-13,10,116
Arkansas, 2012-07-14,10,115
Arkansas, 2012-07-15,10,114
Arkansas, 2012-07-16,10,113
Arkansas, 2012-07-17,10,112
Arkansas, 2012-07-18,10,111
Arkansas, 2012-07-19,10,110
Arkansas, 2012-07-20,10,109
Arkansas, 2012-07-21,10,108
Arkansas, 2012-07-22,10,107
Arkansas, 2012-07-23,10,106
Arkansas, 2012-07-24,10,105
Arkansas, 2012-07-25,10,104
Arkansas, 2012-07-26,10,103
Arkansas, 2012-07-27,10,102
Arkansas, 2012-07-28,10,101
Arkansas, 2012-07-29,10,100
Arkansas, 2012-07-30,10,99
Arkansas, 2012-07-31,10,98
Arkansas, 2012-08-01,10,97
Arkansas, 2012-08-02,10,96
Arkansas, 2012-08-03,10,95
Arkansas, 2012-08-04,10,94
Arkansas, 2012-08-05,10,93
Arkansas, 2012-08-06,10,92
Arkansas, 2012-08-07,10,91
Arkansas, 2012-08-08,10,90
Arkansas, 2012-08-09,10,89
Arkansas, 2012-08-10,10,88
Arkansas, 2012-08-11,10,87
Arkansas, 2012-08-12,10,86
Arkansas, 2012-08-13,10,85
Arkansas, 2012-08-14,10,84
Arkansas, 2012-08-15,10,83
Arkansas, 2012-08-16,10,82
Arkansas, 2012-08-17,10,81
Arkansas, 2012-08-18,10,80
Arkansas, 2012-08-19,10,79
Arkansas, 2012-08-20,10,78
Arkansas, 2012-08-21,10,77
Arkansas, 2012-08-22,10,76
Arkansas, 2012-08-23,10,75
Arkansas, 2012-08-24,10,74
Arkansas, 2012-08-25,10,73
Arkansas, 2012-08-26,10,72
Arkansas, 2012-08-27,10,71
Arkansas, 2012-08-28,10,70
Arkansas, 2012-08-29,10,69
Arkansas, 2012-08-30,10,68
Arkansas, 2012-08-31,3,67
Arkansas, 2012-09-01,3,66
Arkansas, 2012-09-02,3,65
Arkansas, 2012-09-03,3,64
Arkansas, 2012-09-04,3,63
Arkansas, 2012-09-05,3,62
Arkansas, 2012-09-06,3,61
Arkansas, 2012-09-07,3,60
Arkansas, 2012-09-08,3,59
Arkansas, 2012-09-09,3,58
Arkansas, 2012-09-10,3,57
Arkansas, 2012-09-11,3,56
Arkansas, 2012-09-12,3,55
Arkansas, 2012-09-13,3,54
Arkansas, 2012-09-14,3,53
Arkansas, 2012-09-15,3,52
Arkansas, 2012-09-16,3,51
Arkansas, 2012-09-17,3,50
Arkansas, 2012-09-18,3,49
Arkansas, 2012-09-19,3,48
Arkansas, 2012-09-20,3,47
Arkansas, 2012-09-21,3,46
Arkansas, 2012-09-22,3,45
Arkansas, 2012-09-23,3,44
Arkansas, 2012-09-24,3,43
Arkansas, 2012-09-25,3,42
Arkansas, 2012-09-26,3,41
Arkansas, 2012-09-27,3,40
Arkansas, 2012-09-28,3,39
Arkansas, 2012-09-29,3,38
Arkansas, 2012-09-30,3,37
Arkansas, 2012-10-01,3,36
Arkansas, 2012-10-02,3,35
Arkansas, 2012-10-03,3,34
Arkansas, 2012-10-04,3,33
Arkansas, 2012-10-05,3,32
Arkansas, 2012-10-06,3,31
Arkansas, 2012-10-07,3,30
Arkansas, 2012-10-08,3,29
Arkansas, 2012-10-09,3,28
Arkansas, 2012-10-10,3,27
Arkansas, 2012-10-11,3,26
Arkansas, 2012-10-12,3,25
Arkansas, 2012-10-13,3,24
Arkansas, 2012-10-14,3,23
Arkansas, 2012-10-15,3,22
Arkansas, 2012-10-16,3,21
Arkansas, 2012-10-17,3,20
Arkansas, 2012-10-18,3,19
Arkansas, 2012-10-19,3,18
California, 2012-10-11,94,26
California, 2012-10-12,94,25
California, 2012-10-13,94,24
California, 2012-10-14,94,23
California, 2012-10-15,94,22
California, 2012-10-16,94,21
California, 2012-10-17,97,20
California, 2012-10-18,97,19
California, 2012-10-19,94,18
Colorado, 2012-05-13,60,177
Colorado, 2012-05-14,60,176
Colorado, 2012-05-15,60,175
Colorado, 2012-05-16,60,174
Colorado, 2012-05-17,60,173
Colorado, 2012-05-18,60,172
Colorado, 2012-05-19,60,171
Colorado, 2012-05-20,60,170
Colorado, 2012-05-21,55,169
Colorado, 2012-05-22,55,168
Colorado, 2012-05-23,55,167
Colorado, 2012-05-24,55,166
Colorado, 2012-05-25,55,165
Colorado, 2012-05-26,55,164
Colorado, 2012-05-27,55,163
Colorado, 2012-05-28,55,162
Colorado, 2012-05-29,55,161
Colorado, 2012-05-30,55,160
Colorado, 2012-05-31,55,159
Colorado, 2012-06-01,55,158
Colorado, 2012-06-02,55,157
Colorado, 2012-06-03,55,156
Colorado, 2012-06-04,55,155
Colorado, 2012-06-05,55,154
Colorado, 2012-06-06,52,153
Colorado, 2012-06-07,60,152
Colorado, 2012-06-08,60,151
Colorado, 2012-06-09,60,150
Colorado, 2012-06-10,48,149
Colorado, 2012-06-11,48,148
Colorado, 2012-06-12,48,147
Colorado, 2012-06-13,48,146
Colorado, 2012-06-14,48,145
Colorado, 2012-06-15,48,144
Colorado, 2012-06-16,48,143
Colorado, 2012-06-17,48,142
Colorado, 2012-06-18,48,141
Colorado, 2012-06-19,48,140
Colorado, 2012-06-20,48,139
Colorado, 2012-06-21,48,138
Colorado, 2012-06-22,48,137
Colorado, 2012-06-23,48,136
Colorado, 2012-06-24,51,135
Colorado, 2012-06-25,51,134
Colorado, 2012-06-26,51,133
Colorado, 2012-06-27,51,132
Colorado, 2012-06-28,51,131
Colorado, 2012-06-29,51,130
Colorado, 2012-06-30,51,129
Colorado, 2012-07-01,60,128
Colorado, 2012-07-02,63,127
Colorado, 2012-07-03,63,126
Colorado, 2012-07-04,63,125
Colorado, 2012-07-05,63,124
Colorado, 2012-07-06,63,123
Colorado, 2012-07-07,63,122
Colorado, 2012-07-08,63,121
Colorado, 2012-07-09,63,120
Colorado, 2012-07-10,63,119
Colorado, 2012-07-11,63,118
Colorado, 2012-07-12,63,117
Colorado, 2012-07-13,63,116
Colorado, 2012-07-14,63,115
Colorado, 2012-07-15,63,114
Colorado, 2012-07-16,63,113
Colorado, 2012-07-17,60,112
Colorado, 2012-07-18,60,111
Colorado, 2012-07-19,60,110
Colorado, 2012-07-20,60,109
Colorado, 2012-07-21,61,108
Colorado, 2012-07-22,61,107
Colorado, 2012-07-23,61,106
Colorado, 2012-07-24,61,105
Colorado, 2012-07-25,61,104
Colorado, 2012-07-26,61,103
Colorado, 2012-07-27,61,102
Colorado, 2012-07-28,61,101
Colorado, 2012-07-29,59,100
Colorado, 2012-07-30,59,99
Colorado, 2012-07-31,59,98
Colorado, 2012-08-01,59,97
Colorado, 2012-08-02,59,96
Colorado, 2012-08-03,59,95
Colorado, 2012-08-04,59,94
Colorado, 2012-08-05,59,93
Colorado, 2012-08-06,59,92
Colorado, 2012-08-07,59,91
Colorado, 2012-08-08,59,90
Colorado, 2012-08-09,52,89
Colorado, 2012-08-10,59,88
Colorado, 2012-08-11,59,87
Colorado, 2012-08-12,59,86
Colorado, 2012-08-13,59,85
Colorado, 2012-08-14,59,84
Colorado, 2012-08-15,51,83
Colorado, 2012-08-16,51,82
Colorado, 2012-08-17,51,81
Colorado, 2012-08-18,55,80
Colorado, 2012-08-19,55,79
Colorado, 2012-08-20,55,78
Colorado, 2012-08-21,55,77
Colorado, 2012-08-22,60,76
Colorado, 2012-08-23,60,75
Colorado, 2012-08-24,60,74
Colorado, 2012-08-25,54,73
Colorado, 2012-08-26,52,72
Colorado, 2012-08-27,52,71
Colorado, 2012-08-28,52,70
Colorado, 2012-08-29,52,69
Colorado, 2012-08-30,52,68
Colorado, 2012-08-31,52,67
Colorado, 2012-09-01,54,66
Colorado, 2012-09-02,54,65
Colorado, 2012-09-03,54,64
Colorado, 2012-09-04,56,63
Colorado, 2012-09-05,56,62
Colorado, 2012-09-06,56,61
Colorado, 2012-09-07,57,60
Colorado, 2012-09-08,62,59
Colorado, 2012-09-09,62,58
Colorado, 2012-09-10,62,57
Colorado, 2012-09-11,65,56
Colorado, 2012-09-12,63,55
Colorado, 2012-09-13,63,54
Colorado, 2012-09-14,64,53
Colorado, 2012-09-15,64,52
Colorado, 2012-09-16,64,51
Colorado, 2012-09-17,64,50
Colorado, 2012-09-18,64,49
Colorado, 2012-09-19,65,48
Colorado, 2012-09-20,70,47
Colorado, 2012-09-21,64,46
Colorado, 2012-09-22,65,45
Colorado, 2012-09-23,62,44
Colorado, 2012-09-24,62,43
Colorado, 2012-09-25,66,42
Colorado, 2012-09-26,66,41
Colorado, 2012-09-27,70,40
Colorado, 2012-09-28,70,39
Colorado, 2012-09-29,72,38
Colorado, 2012-09-30,76,37
Colorado, 2012-10-01,77,36
Colorado, 2012-10-02,77,35
Colorado, 2012-10-03,70,34
Colorado, 2012-10-04,64,33
Colorado, 2012-10-05,69,32
Colorado, 2012-10-06,56,31
Colorado, 2012-10-07,54,30
Colorado, 2012-10-08,58,29
Colorado, 2012-10-09,59,28
Colorado, 2012-10-10,50,27
Colorado, 2012-10-11,52,26
Colorado, 2012-10-12,49,25
Colorado, 2012-10-13,45,24
Colorado, 2012-10-14,45,23
Colorado, 2012-10-15,46,22
Colorado, 2012-10-16,50,21
Colorado, 2012-10-17,48,20
Colorado, 2012-10-18,49,19
Colorado, 2012-10-19,48,18
Connecticut, 2011-10-25,86,378
Connecticut, 2011-10-26,86,377
Connecticut, 2011-10-27,86,376
Connecticut, 2011-10-28,86,375
Connecticut, 2011-10-29,86,374
Connecticut, 2011-10-30,86,373
Connecticut, 2011-10-31,86,372
Connecticut, 2011-11-01,86,371
Connecticut, 2011-11-02,86,370
Connecticut, 2011-11-03,86,369
Connecticut, 2011-11-04,86,368
Connecticut, 2011-11-05,86,367
Connecticut, 2011-11-06,86,366
Connecticut, 2011-11-07,86,365
Connecticut, 2011-11-08,86,364
Connecticut, 2011-11-09,86,363
Connecticut, 2011-11-10,86,362
Connecticut, 2011-11-11,86,361
Connecticut, 2011-11-12,86,360
Connecticut, 2011-11-13,86,359
Connecticut, 2011-11-14,86,358
Connecticut, 2011-11-15,86,357
Connecticut, 2011-11-16,86,356
Connecticut, 2011-11-17,86,355
Connecticut, 2011-11-18,86,354
Connecticut, 2011-11-19,86,353
Connecticut, 2011-11-20,86,352
Connecticut, 2011-11-21,86,351
Connecticut, 2011-11-22,86,350
Connecticut, 2011-11-23,86,349
Connecticut, 2011-11-24,86,348
Connecticut, 2011-11-25,86,347
Connecticut, 2011-11-26,86,346
Connecticut, 2011-11-27,86,345
Connecticut, 2011-11-28,86,344
Connecticut, 2011-11-29,86,343
Connecticut, 2011-11-30,86,342
Connecticut, 2011-12-01,86,341
Connecticut, 2011-12-02,86,340
Connecticut, 2011-12-03,86,339
Connecticut, 2011-12-04,86,338
Connecticut, 2011-12-05,86,337
Connecticut, 2011-12-06,86,336
Connecticut, 2011-12-07,86,335
Connecticut, 2011-12-08,86,334
Connecticut, 2011-12-09,86,333
Connecticut, 2011-12-10,86,332
Connecticut, 2011-12-11,86,331
Connecticut, 2011-12-12,86,330
Connecticut, 2011-12-13,86,329
Connecticut, 2011-12-14,86,328
Connecticut, 2011-12-15,86,327
Connecticut, 2011-12-16,86,326
Connecticut, 2011-12-17,86,325
Connecticut, 2011-12-18,86,324
Connecticut, 2011-12-19,86,323
Connecticut, 2011-12-20,86,322
Connecticut, 2011-12-21,86,321
Connecticut, 2011-12-22,86,320
Connecticut, 2011-12-23,86,319
Connecticut, 2011-12-24,86,318
Connecticut, 2011-12-25,86,317
Connecticut, 2011-12-26,86,316
Connecticut, 2011-12-27,86,315
Connecticut, 2011-12-28,86,314
Connecticut, 2011-12-29,86,313
Connecticut, 2011-12-30,86,312
Connecticut, 2011-12-31,86,311
Connecticut, 2012-01-01,86,310
Connecticut, 2012-01-02,86,309
Connecticut, 2012-01-03,86,308
Connecticut, 2012-01-04,86,307
Connecticut, 2012-01-05,86,306
Connecticut, 2012-01-06,86,305
Connecticut, 2012-01-07,86,304
Connecticut, 2012-01-08,86,303
Connecticut, 2012-01-09,86,302
Connecticut, 2012-01-10,86,301
Connecticut, 2012-01-11,86,300
Connecticut, 2012-01-12,86,299
Connecticut, 2012-01-13,86,298
Connecticut, 2012-01-14,86,297
Connecticut, 2012-01-15,86,296
Connecticut, 2012-01-16,86,295
Connecticut, 2012-01-17,86,294
Connecticut, 2012-01-18,86,293
Connecticut, 2012-01-19,86,292
Connecticut, 2012-01-20,86,291
Connecticut, 2012-01-21,86,290
Connecticut, 2012-01-22,86,289
Connecticut, 2012-01-23,86,288
Connecticut, 2012-01-24,86,287
Connecticut, 2012-01-25,86,286
Connecticut, 2012-01-26,86,285
Connecticut, 2012-01-27,86,284
Connecticut, 2012-01-28,86,283
Connecticut, 2012-01-29,86,282
Connecticut, 2012-01-30,86,281
Connecticut, 2012-01-31,86,280
Connecticut, 2012-02-01,86,279
Connecticut, 2012-02-02,86,278
Connecticut, 2012-02-03,86,277
Connecticut, 2012-02-04,86,276
Connecticut, 2012-02-05,86,275
Connecticut, 2012-02-06,86,274
Connecticut, 2012-02-07,86,273
Connecticut, 2012-02-08,86,272
Connecticut, 2012-02-09,86,271
Connecticut, 2012-02-10,86,270
Connecticut, 2012-02-11,86,269
Connecticut, 2012-02-12,86,268
Connecticut, 2012-02-13,86,267
Connecticut, 2012-02-14,86,266
Connecticut, 2012-02-15,86,265
Connecticut, 2012-02-16,86,264
Connecticut, 2012-02-17,86,263
Connecticut, 2012-02-18,86,262
Connecticut, 2012-02-19,86,261
Connecticut, 2012-02-20,86,260
Connecticut, 2012-02-21,96,259
Connecticut, 2012-02-22,96,258
Connecticut, 2012-02-23,96,257
Connecticut, 2012-02-24,96,256
Connecticut, 2012-02-25,96,255
Connecticut, 2012-02-26,96,254
Connecticut, 2012-02-27,96,253
Connecticut, 2012-02-28,96,252
Connecticut, 2012-02-29,96,251
Connecticut, 2012-03-01,96,250
Connecticut, 2012-03-02,96,249
Connecticut, 2012-03-03,96,248
Connecticut, 2012-03-04,96,247
Connecticut, 2012-03-05,96,246
Connecticut, 2012-03-06,96,245
Connecticut, 2012-03-07,96,244
Connecticut, 2012-03-09,96,242
Connecticut, 2012-03-10,96,241
Connecticut, 2012-03-11,96,240
Connecticut, 2012-03-12,96,239
Connecticut, 2012-03-13,96,238
Connecticut, 2012-03-14,96,237
Connecticut, 2012-03-15,96,236
Connecticut, 2012-03-16,96,235
Connecticut, 2012-03-17,96,234
Connecticut, 2012-03-18,96,233
Connecticut, 2012-03-19,96,232
Connecticut, 2012-03-20,96,231
Connecticut, 2012-03-21,96,230
Connecticut, 2012-03-22,96,229
Connecticut, 2012-03-23,96,228
Connecticut, 2012-03-24,96,227
Connecticut, 2012-03-25,96,226
Connecticut, 2012-03-26,96,225
Connecticut, 2012-03-27,96,224
Connecticut, 2012-03-28,96,223
Connecticut, 2012-03-29,96,222
Connecticut, 2012-03-30,96,221
Connecticut, 2012-03-31,96,220
